candidate,recode
"SHEEHAN, WILL",
"SHEETS, KENNETH",
"SHEHADEH, HASSAN",
"SHEIN, DIMITRI",
"SHELBY, RICHARD C",
"SHELDON, STEPHEN MARC",
"SHELTON, ALISHA",
"SHELTON, JASON",
"SHEPARD, PHILLIP RAY",
"SHEPHERD, DOUG",
"SHEPHERD, MARK",
"SHEPHERD, RICK",
"SHERIDAN, TIMOTHY J",
"SHERMAN, BRAD",Brad Sherman
"SHERMAN, HOWARD",
"SHERMAN, JAYESUN ISRAEL MR.",
"SHERRIL, PETER WILLIAM",
"SHERRILL, MIKIE",Mikie Sherrill
"SHERRILL, REBA",
"SHERRILL, REBECCA MICHELLE",
"SHERRY, BARBARA LOUISE",
"SHERZAN, MICHAEL THOMAS",
"SHEWBERT, DUSTIN RYAN MR SR",
"SHIMKUS, JOHN M",John Shimkus
"SHIPLEY, SHERYL",
"SHIPP, BRETT R.",
"SHKRELI, SUZANNA",
"SHOBLOM, SCOTT",
"SHOCKLEE, LEVII",
"SHOEMAKER, ED",
"SHORES, DANIEL L",
"SHORT, BRYON HALL",
"SHORT, GRANT",
"SHORT, ROBERT G",
"SHOUSE, HAROLD SHELBY MR JR",
"SHREFFLER, DOUG",
"SHREFFLER, DOUG (I)",
"SHUBERT, FERN HAYWOOD",
"SHUDOFSKY, ARYEH",
"SHURTLEFF, MARK",
"SHUSTER, WILLIAM MR.",
"SHUTTLEWORTH, BRUCE BOWEN",
"SIDDIQUI, OMAR A.",
"SIDIE, JAY",
"SIEBE, AMANDA NICOLE MS",
"SIEDENBUEHL, THOMAS",
"SIEGEL, CYNTHIA",
"SIEGEL, MICHAEL",Mike Siegel
"SIGEL, BEN",
"SIGLER, AARON CHARLES DR",
"SIGMON, JASON",
"SILIFIES, TIM",
"SILK, JOSEPH WESLEY",
"SILVERSTEIN, MATTHEW BENJAMIN",
"SIMITIAN, S JOSEPH",
"SIMMONS, JADE",
"SIMMONS, JUSTIN JAY",
"SIMMONS, LINDSEY NICOLE",Lindsey Simmons
"SIMON, NEAL",
"SIMPSON, GLENN SCOTT ALLISTAIR MR.",
"SIMPSON, JIM",
"SIMPSON, MICHAEL",Mike Simpson
"SIMPSON, STEPHEN K MR.",
"SINEMA, KYRSTEN",Kyrsten Sinema
"SINGER, ALEX CHANNING",
"SINGER, JAMES COURAGE",James Singer
"SINGH, BISHAM DR.",
"SINGH, HIRSH",
"SINGH, HIRSH V",
"SINGLETARY, WILLIE FLOYD",
"SINGLETON, PHILIP JERALD",
"SINHA, VIRESH M",
"SIRES, ALBIO",Albio Sires
"SISTEK, LEONARD ALBERT MR. JR.",
"SKARLATOS, ALEK",Alex Skarlatos
"SKELTON, SHANE JOHN",
"SKRBIC, LJUBO",
"SKRBIC, LJUBO DR",
"SLATE, ADAM",
"SLAUGHTER, LOUISE",
"SLAVENS, JOHN CALVIN",
"SLEISTER, NICOLAUS",
"SLOAN, HEIDI",
"SLOAN, MARK STEPHEN MR",
"SLOCUM, DOUG",
"SLOOT, SARENA",
"SLOTIN, RONALD DAVID",
"SLOTKIN, ELISSA",Elissa Slotkin
"SLOTNICK, NANCY DAILEY",
"SLOWINSKI, BRIAN RICHARD",
"SMALLING, DAVID",David Smalling
"SMART, ANDREW THOMAS",
"SMIGIEL, SR., MICHAEL D. MR.",
"SMINK, CARL ROBERT",
"SMITH , JOHN (BIG JOHN)",
"SMITH, ADRIAN",Adrian Smith
"SMITH, AJA",Aja Smith
"SMITH, ANDE",
"SMITH, ANTONIO T. JR.",
"SMITH, CARLTON ELLIOTT",
"SMITH, CHRISTINA",
"SMITH, CHRISTOPHER BARTHOLOMEW",
"SMITH, CHRISTOPHER E.",
"SMITH, CHRISTOPHER H",Chris Smith
"SMITH, CHRISTY",Christy Smith
"SMITH, D. ADAM",Adam Smith
"SMITH, DANIEL B MR JR",
"SMITH, DARIN DALE",
"SMITH, DOUGLAS MARK MR. JR.",
"SMITH, DWIGHT STANFORD",
"SMITH, ERICA DANETTE",
"SMITH, JASON T",Jason Smith
"SMITH, JEFFERY G",
"SMITH, JOHN ARTHUR",
"SMITH, KASANDRA LEE",
"SMITH, LAMAR",
"SMITH, LARRY JOSEPH",
"SMITH, LORAN ALLEN",
"SMITH, MICHELLE LAURENCE MS",
"SMITH, PAULETTE MISS",
"SMITH, PRINCELLA D",
"SMITH, ROBERT EUGENE",
"SMITH, SANDY",Sandy Smith
"SMITH, SARAH",
"SMITH, SCOTT A",
"SMITH, SHARMIN LYNN",
"SMITH, STEFANIE",
"SMITH, STEVE",
"SMITH, SUSAN MARIE",Susan Marie Smith
"SMITH, TINA",Tina Smith
"SMITH, TOBY",
"SMITH, ZACHARY",
"SMUCKER, LLOYD K.",Lloyd Smucker
"SMYTH, ANDREW EDWARD",
"SMYTH, HERBERT EZEKIEL ZEKE",
"SNEATHERN, ANDREW",
"SNIDER, JUSTIN WAYNE",
"SNIDER, VANCE NEAL MR. II",
"SNOVER, TERRA EVA",
"SNOW, MISTY K",
"SNOWDEN, PHILLIP",
"SNYDER, JAMES E JR",
"SNYDER, MICHAEL",
"SNYDER, NICOLETTE",
"SNYDER, STACY RIES",
"SOAVE, ANTONIO",
"SOBIE, CURTIS",
"SODERBERG, NANCY",Nancy Soderberg
"SOLA, LOUIS ERNEST",
"SOLDATI, LINCOLN T.",
"SOLEN, RYAN ASHER",
"SOLIS, HILDA",
"SOLOMON, ROBERT",
"SOLORIO, JESUS EDUARDO JR",Jesus E. Solorio Jr.
"SONNEK-SCHMELZ, BRENT J",
"SOOD, AJAY",
"SORENSEN, SOREN CHRISTIAN MR.",
"SORIA, ESMERALDA",
"SOSA, GINA MS.",
"SOSSA-PAQUETTE, JEFFREY ALLEN MR",
"SOSTACK, BRADLEY",
"SOTO, DARREN",Darren Soto
"SOTO, RUDY",Rudy Soto
"SOULES, MERRIE LEE MS.",
"SOUSA LIVENGOOD, MARLA",Marla Livengood
"SOUTHERLAND, HARRY",
"SOWARDS, GREG",
"SPADEA, BILL",
"SPAIN, PAUL DOUGLAS",
"SPALDING, CARLA A",Carla Spalding
"SPALDING, CARLA ARLENE",Carla Spalding
"SPAMPINATO, FRANCIS CESIDIO",
"SPANBERGER, ABIGAIL",Abigail Spanberger
"SPANO, VINCENT ROSS",Ross Spano
"SPARKS, LISA",
"SPARTZ, VICTORIA",Victoria Spartz
"SPAULDING, STEPHANY ROSE",Stephany Rose Spaulding
"SPAWN, ELLEE",
"SPEARMAN, PATRICIA",
"SPECIALE, MICHAEL DAVID MR.",
"SPEIER, JACKIE",Jackie Speier
"SPENCER, JOHN D",
"SPENCER, LUKE",
"SPENCER, PAUL JOHN MR.",
"SPENSER, ALEX",Alex Spenser
"SPEZAKIS, ZINOVIA",
"SPICER, LAVERN",Lavern Spicer
"SPIERS, JON P DR",
"SPIKES, HARRY",
"SPOERER, CARL",
"SPONHEIM, DAVID JON",
"SPOTORNO, FRANK",
"SPRATT, JOHN MCKEE JR HON",
"SPRAYBERRY, CARL",
"SRAIL, JAMES RYAN MR.",
"SRAN, DEEP",
"SREEPADA, KIRAN",Kiran Sreepada
"SRINIVASAN, ARJUN",
"ST JOHN, ERICK BRENDAN",
"ST. CLAIR, LUCAS",
"ST. GEORGE, JAMES",
"STAAT, JEREMY",
"STAATS, RICHARD BRADLEY",
"STABENOW, DEBBIE",Debbie Stabenow
"STAGG, SILVIA",
"STANDLEY, KELLY D 1969",
"STANKEVICH, NICHOLAS RICHARD MR.",
"STANLEY, BLAKE",
"STANSBURY, MELANIE",
"STANTON KING, ANGELA",Angela Stanton-King
"STANTON, GREG",Greg Stanton
"STAPLETON, COREY",
"STARKY, STUART",
"STARRETT, GRANT",
"STAUBER, PETE",Pete Stauber
"STAUBER, PETER ALLEN",Pete Stauber
"STAUTZ, SHAY",
"STAVA-MURRAY, ANNE MICHELE MOST RECEN",
"STEARNS, CANDIUS MRS.",Candius Stearns
"STEARNS, CLIFFORD B.",
"STEEL, MICHELLE",Michelle Steele
"STEELE, DAYNA MS.",Dayna Steele
"STEELE, HOWARD LYNN JR.",
"STEELE, MICHAEL REVEREND",
"STEELE, VICTORIA L",
"STEELMAN, SARAH H",
"STEEN, KEVIN ADAM",
"STEFANIK, ELISE M.",Elise Stefanik
"STEIL, BRYAN GEORGE",Bryan Steil
"STEIN, JILL",
"STEINER, DAN",
"STELLA, DANIELLE",
"STELLA, DOMINICK J. M.D.",Nick Stella
"STEPHENS, ALLISON A",
"STEPP, KENNETH STEPHENSON",Kenneth Stepp
"STERN, EVERETT MR.",
"STERNAD, JUSTIN LAMAR",
"STEUBE, GREG",Greg Steube
"STEUBE, W. GREG",Greg Steube
"STEVANOVICH, MILO MILUTIN",
"STEVENS, CEAN",
"STEVENS, HALEY",Haley Stevens
"STEVENS, TYLER SAGE CORDINGLEY MR.",
"STEVENSON, BOB",
"STEVENSON, DYLAN MR",
"STEWART, CHRIS",Chris Stewart
"STEWART, COREY ALAN",Corey Stewart
"STEWART, JOHN",
"STEWART, RICK",
"STEYER, TOM",
"STINSON, BILL",
"STITT, JJ MR.",
"STIVERS, STEVE MR.",Steve Stivers
"STOCK, MARGARET",
"STOCKHAM, CASPER WESLEY",Casper Stockham
"STOCKHAM, CHARLES (CASPER) WESLEY",Casper Stockham
"STOCKHAM, CHARLES WESLEY (CASPER)",Casper Stockham
"STOCKMAN, STEVE",
"STOCKSTILL, DANNY",
"STOKES, STEVE",
"STOLER, FELICIA",
"STOLZ, JOHN",
"STONE, ELIZABETH",
"STONE, RYAN HENRY",
"STOPA, MICHAEL P",
"STORMENT, BRANDON",
"STOTTS-PEARSON, ERIKA",Erika Pearson
"STOVALL, DWAYNE",
"STOVALL, ROBERT",
"STOVALL, VALENCIA",
"STOVER, LINDSEY DAVIS",
"STRANDBERG, GREG",
"STRANGE, LUTHER J III",
"STRAW, ANDREW U D",
"STRAW, ANDREW U. D. ESQ.",
"STREICKER, MARGARET",Margaret Streicker
"STREUSAND, BENJAMIN EARL",
"STRICKLAND, ANTHONY A",
"STRICKLAND, GLORIA DAWN",
"STRICKLAND, MARIA D.",
"STRICKLAND, MARILYN",Marilyn Strickland
"STRICKLAND, TED",
"STRONG, COREY O",
"STUARD, GARY",
"STUCK, AMANDA",Amanda Stuck
"STUCKART, BEN",
"STUMP, BOB",
"STURGILL, JONATHAN SCOTT",
"STURM, SCOTT 1974",
"STUTZMAN, MARLIN A",
"SUBICK, JULIAN",
"SUDDARTH, JOHN",
"SULLIVAN, DAN",Dan Sullivan
"SULLIVAN, DAVID XAVIER",David X. Sullivan
"SULLIVAN, JOE",
"SULLIVAN, MAURA CORBY",
"SULLIVAN, SUE",
"SUMME, MARK JOHN",
"SUMPTION, MILTON J",
"SUNDQUIST, EDWARD A.",
"SUOZZI, THOMAS",Tom Suozzi
"SUPIN, JEANNE",
"SUPREME, VERMIN LOVE",
"SUTHERLAND, MATTHEW JAMES MR.",
"SUTHERLAND, ROBERT J",
"SUTTON, LISA SONG",
"SUTTON, TRENT GREGORY",
"SVOBODA, FRANK B",
"SVOBODA, STEVE",
"SWAFFAR, DARLENE",
"SWAIN, ALAN D",Alan Swain
"SWALWELL, ERIC MICHAEL",Eric Swalwell
"SWANK, KEITH R",
"SWANK, KEITH ROLAND",
"SWANN, RENEE",
"SWANN, WILLIE F MR.",
"SWANSON, ELINOR",
"SWANSON, VICTOR",
"SWEARENGIN, PAULA JEAN",Paula Jean Swearegin
"SWEARENGIN, TAMMY",
"SWEENEY, MIKE",
"SWEENEY, TERRENCE MICHAEL",
"SWEET, BETSY",
"SWENSON, STEVE",
"SWENY, SARA KELLEN MRS.",
"SWETT, KATRINA",
"SWISHER, CARLTON AARON",Aaron Swisher
"SWITALSKI, MICHAEL NORBERT",
"SYKES, B COURTLAND",
"SYKES, MARCUS ERRELLIUS",
"SYLVESTER, CHRISTOPHER",
"SYLVIA, MARK",
"SZELIGA, KATHY",
"SZEMLER, JOHN FRANCIS",
"TACHE, LYNDA",
"TACHERRA, JOHNNY",
"TADDEO, ANNETTE",
"TADESHE, MARY RONKE",
"TAGER, ROBERT MATTHEW",
"TAGERT, MIKE",
"TAKAI, KYLE MARK",
"TAKAMI, ANDREW BENJAMIN",
"TAKANO, MARK",Mark Takano
"TALLON, ROBIN",
"TANAKA, GREG",
"TANDON, RITESH",Ritesh Tandon
"TANNAHILL, TYLER NATHAN",
"TANNER, JOHN S.",
"TANNER, KEVIN",
"TANNIRU, JOSEPH KISHORE",
"TANOOS, WILLIAM",William Tanoos
"TAPIO, NEAL",
"TAPPER, MARLENE J",
"TARASI, ELIZABETH M",
"TARKANIAN, DANNY",Danny Tarkanian
"TARNASIEWICZ-HELDUT, ANDREW",
"TARPLEY, EDWARD L JR",
"TARRIO, ENRIQUE",
"TARSHISH, JOE MR.",
"TARTER, THOMAS",
"TARVER, EDWARD J.",
"TATE, RYAN",
"TAUB, H. RUSSELL",
"TAUZIN, WILBERT J III",
"TAYLOR, CHRIS",
"TAYLOR, DENNIS R MR.",
"TAYLOR, DWAYNE L",
"TAYLOR, ERIC",
"TAYLOR, HORACE DONALD",
"TAYLOR, JAMES",
"TAYLOR, JAMES EDWARD II",
"TAYLOR, JAY",
"TAYLOR, JEREMY",
"TAYLOR, JESSICA",
"TAYLOR, KANDISS SHARPE DR",
"TAYLOR, KERITH STRANO",
"TAYLOR, NICHOLAS V.",Van Taylor
"TAYLOR, PAUL ALLEN MR",
"TAYLOR, PRISCILLA ANN",
"TAYLOR, SCOTT W.",Scott Taylor
"TAYLOR, SCOTT W. MR.",Scott Taylor
"TAYLOR, SHALIRA LISA",
"TAYLOR, TOM",
"TEAGUE, JOHNNY MARK DR.",Johnny Teague
"TEDESCHI, PETER D. MR.",Peter Tedeschi
"TEIJEIRO, ANNETTE",
"TEMPLE, SAMUEL",
"TENENBAUM, MICHAEL",
"TENG, CHIA-CHI",
"TENNANT, NATALIE",
"TENNEY, CLAUDIA",Claudia Tenney
"TERRELL, ANDREW STEVEN",
"TERRY, EDWARD",
"TERRY, LEE",
"TESTER, JON",Jon Tester
"TESTER, R. JON",Jon Tester
"THEOBALD, PAUL GILBERT",Paul Theobald
"THERON, DANIEL PETER",Peter Theron
"THERRIEN, DAVID",
"THEUS, DAVID",
"THIBODEAU, MIKE",
"THOM, SEAN A",
"THOMAE, KEITH MD FACS",
"THOMAS, ALLEN",
"THOMAS, CHARLES 'TREY' DR III",
"THOMAS, EVAN CHARLES",
"THOMAS, JARED",
"THOMAS, JEFFREY DANIEL",
"THOMAS, KATHI",
"THOMAS, KATHLEEN",
"THOMAS, KEVIN",
"THOMAS, MARY",
"THOMAS, MARY MS",
"THOMAS, REGINALD LEONARD ""REGGIE""",
"THOMAS, ROBERT",Robert Thomas
"THOMAS, SHARON BRECKENRIDGE",
"THOMAS, SUNIL MATHEW",
"THOMAS, VERONE A MR",
"THOMPSON, ANDREW",
"THOMPSON, BENNIE G.",Bennie Thompson
"THOMPSON, GLENN",G.T. Thompson
"THOMPSON, GLENN MR.",G.T. Thompson
"THOMPSON, HALLIE JESS",
"THOMPSON, JAMES A MR.",James Thompson
"THOMPSON, LARRY",
"THOMPSON, MIKE MR.",Mike Thompson
"THOMSEN, BRIAN",
"THONEY, ROGER",
"THORBURN, ANDY",
"THORNBERRY, MAC",Mac Thornberry
"THORNTON, DIERDRE",Dee Thornton
"THORNTON, JOSH",
"THORPE, DEVIN D",Devin Thorpe
"THORPE, MARION D JR MD DR",
"THREATT, ARCHIE LEON",
"THRIPP, KRISTY",
"THRIPP, RICHARD",
"THRONE-HOLST, ANNA",
"THUNE, JOHN",
"THUNE, JOHN R.",
"THURMOND, MICHAEL LAMAR",
"TIBERI, PATRICK J.",
"TIEGEL, MARC",
"TIERNEY, JOHN F",
"TIERNEY, THOMAS P",
"TIFFANY, TOM",Tom Tiffany
"TILGHMAN, JEROME LEANDER",
"TILGHMAN, WILLIAM F",
"TILLEMANN, LEVI",
"TILLIS, CHRISTOPHER GEORGE",
"TILLIS, THOM R",Thom Tillis
"TILLIS, THOM R. SEN.",Thom Tillis
"TILLMAN, ROBERT LEON",
"TIMKO, SCOTT RICHARD",
"TIMMONS-GOODSON, PATRICIA",Patricia Timmons-Goodson
"TIMMONS, WILLIAM R IV",William Timmons
"TIMMONS, WILLIAM R. IV",William Timmons
"TIMS, DESIREE",Desiree Tims
"TINUBU, GLORIA BROMELL",
"TINUBU, GLORIA BROMELL DR.",
"TIPIRNENI, HIRAL",Hiral Tipirneni
"TIPIRNENI, HIRAL VYAS",Hiral Tipirneni
"TIPTON, SCOTT R.",Scott Tipton
"TISDEL, KYLE J.",
"TITTLE, SHEILA SAMM MPRESIDENT",
"TITUS, DINA",Dina Titus
"TLAIB, RASHIDA",Rashida Tlaib
"TOBIN, MARY ANN",
"TODD, IAN ANDREW",Ian Todd
"TOFT, STEVE",Steve Toft
"TOKAR, JEFF",
"TOLIN, TYLER JAMES",
"TOMASZEWSKI, SCOT JOHN",
"TOMKINS, ANTHONY DAVID",
"TOMKOWIAK, MATEUSZ",
"TOMLINSON, TERESA PIKE",
"TONKO, PAUL DAVID",Paul Tonko
"TOOMEY, PATRICK JOSEPH",
"TORRES RAY, PATRICIA",
"TORRES SMALL, XOCHITL",Xochitl Torres Small
"TORRES, IVAN",
"TORRES, JOSE LAZARO",
"TORRES, NORMA",Norma Torres
"TORRES, RITCHIE JOHN",Ritchie Torres
"TORRICELLI, ROBERT G",
"TOULOUSE OLIVER, MAGGIE",
"TOWNSEND, BRYAN",
"TOWNSEND, JAY",
"TOWNSEND, WILLIAM BILL MILLER",
"TOYOS, ROLANDO",
"TRACY, JIM",
"TRAHAN, CHANCE BRADFORD MR",
"TRAHAN, LORI",Lori Trahan
"TRAMMELL, JOHN K",
"TRAN, KHANH",
"TRAN, MAI-KHANH",
"TRAUNER, GARY",Gary Trauner
"TREACY, JONATHAN",
"TREVINO, RICARDO JOSE JR",
"TRIANTAPHYLLIS, ALEXANDER",
"TRIBBLE, CLINT",
"TRITCH, COURTNEY",Courtney Tritch
"TROEN, KIRK",
"TRONE, DAVID",David Trone
"TROOIEN, JERRY",
"TROTT, DAVID A",
"TROUT, BLANCA ORTIZ",
"TRUAX, DOUGLAS LEE",
"TRUAX, TODD JAMES MR.",
"TRUJILLO, FLOYD",
"TRUJILLO, GUS LUIS",Gus Trujillo
"TRUMP, DONALD J",
"TRUMP, DONALD J.",
"TRUNDLE, RYAN",Ryan Trundle
"TRUONG, MATTHEW DO MR",
"TRUONO, EUGENE (GENE) J JR",
"TRYON, STEPHEN P.",
"TSENG, AMIDA JACQUELINE",
"TSONGAS, NICOLA S",
"TUBERVILLE, THOMAS H",Tommy Tuberville
"TUCK, MICKEY",
"TUCKER, ANTOINE MR.",
"TUCKER, EVERETT CLARKE IV",Clarke Tucker
"TUCKER, GARLAND S III",
"TUCKER, PAMELA Z",
"TUCKER, ROBERT W.",
"TULP, AUSTIN JAMES",
"TUMAN, DOUGLAS",Douglas Tuman
"TURK, JACOB",Jacob Turk
"TURKAVAGE, ROBERT MR.",
"TURNER, D LEE",
"TURNER, HILARY",Hilary Turner
"TURNER, JIM",
"TURNER, MICHAEL R",Mike Turner
"TURNER, NINA",
"TURNHAM, JOSEPH R",
"TUTORA, NICHOLAS",
"TYLER, JOHN WESLEY",
"TYNIO, NATASHA",Anya Tynio
"TYNIO, NATASHA ANYA",Anya Tynio
"TYSON, CARYN",
"TYSZKIEWICZ, MAREK",
"TZINTZUN RAMIREZ, CRISTINA",
"UDALL, TOM",
"UEHLINGER, SCOTT",
"UNDERWOOD JACOBS, ANGELA",
"UNDERWOOD, ERIK M.",
"UNDERWOOD, ETHAN",
"UNDERWOOD, LAUREN",Lauren Underwood
"UNDERWOOD, LAUREN A",Lauren Underwood
"UNDERWOOD, ROBERT ANACLETUS",
"UNGER, JOHN R II",
"UNTERMAN, RENEE",
"UPCHURCH, JOHN NEHRING MR.",
"UPTON, FREDERICK STEPHEN",Fred Upton
"URBINA, BRIANA",
"VAID, OMAR M",
"VALADAO, DAVID",David Valadao
"VALDES, ALINA IRENE MD",
"VALDEZ-ORTEGA, ANIBAL MR.",
"VALDEZ, DONALD",
"VALENCIA, PEDRO",
"VALENTIN, LEO",Leo Valentin
"VALENTINE, JAMES",
"VALENZUELA, CANDACE",Candace Valenzuela
"VALIENTE, CHRISTIAN",Christian Valiente
"VALLADARES, SUZETTE MARTINEZ",
"VAN AUSDAL, KEVIN",Kevin Van Ausdal
"VAN DE WATER, KYLE",Kyle Van De Water
"VAN DREW, JEFF",Jeff Van Drew
"VAN DREW, JEFF MR",Jeff Van Drew
"VAN DUYNE, ELIZABETH ANN",Beth Van Duyne
"VAN DYKE, GREGORY",
"VAN HOLLEN, CHRIS",
"VAN HOUTEN, TRACY",
"VAN ORDEN, DERRICK F. MR.",Derrick Van Orden
"VAN PELT, TONY",
"VAN WINKLE, BENJAMIN",
"VANACORE, LOUIS DEAN",
"VANCE, CHRIS",
"VANDER DUSSEN, JARED",
"VANDERMAAS, JAMES",
"VANDERMAAS, JIM",
"VANHELSING, DANIELLE RAVYN",
"VANHELSING, DANIELLE RAVYN MS.",
"VANOSTRAN, CORT",Cort VanOstran
"VANSANT, MERIDETH",
"VARASTEH, RON",
"VARGAS, JUAN CARLOS",Juan Vargas
"VARGAS, STEVEN",
"VASQUEZ, FABIAN",Fabian Vasquez
"VAUGHN, SETH MICHAEL",
"VAZQUEZ, CARLOS ALBERTO",
"VAZQUEZ, JOAQUIN",
"VAZQUEZ, OSVALDO",
"VEASEY, MARC ALLISON MR.",Marc Veasey
"VELA, FILEMON",Filemon Vela Jr.
"VELAZQUEZ, NYDIA M.",Nydia Velazquez
"VELEY, JONATHAN ALAN",
"VELLUCCI, LOUIS A",
"VELTMEYER, JAMES",
"VENNON, ERIC T",
"VENTURA, RACHEL F",
"VERCOLIO-OSMUND, BETH",
"VERNON, MONICA W",
"VESSALI, ELIANOR-AZARAK",
"VESSIO, NICHOLAS P",
"VICE, MITCHELL KENT",
"VIDRINE, HERMAN L",
"VIEIRA, SCOTT ANTHONY MR JR",
"VILARDI, MICHAEL",
"VILARINO, IRINA MS.",
"VILELA, AMY",
"VILLARI, TIMOTHY MICHAEL MR.",
"VILLESCAZ, ANGELA",
"VILORIA-FISHER, VIVIAN M",
"VIPOND, JENNIFER HOPPE DR",
"VIRDELL, WESLEY",
"VISCLOSKY, PETER J.",Pete Visclosky
"VISCONTI, JOE",
"VISCONTI, JOSEPH B",
"VITALI, GREG",
"VITTER, DAVID B",
"VIVIO, LAVERN",
"VIVONI, MIGUEL HERNANDEZ",
"VLADIMER, ERICA ARDEN",
"VODVARKA, JOSEPH JOHN",
"VOEHL, CHRISTOPHER L.",
"VOGEL-WALCUTT, JENNIFER",
"VOGEL, LUCIA MARINA MRS.",
"VOGT, DAVID E III",
"VOLARIC, DONALD CECIL",
"VOLOSIN, PETER",
"VOLPATO, JOHNNY SILVIO MR JR",
"VOLPE, FRANK PASQUALE JR.",
"VON BEVERN, RYAN NICHOLAS",
"VROMAN, ROBERT",Robert Vroman
"VUKMIR, LEAH",Leah Vukmir
"WACHSPRESS, DEBBIE",
"WADE, MICHAEL LEO",
"WADKINS, RANDY MACK DR.",Randy Wadkins
"WADSACK, JUSTINE LOUISE",
"WAGER, MICHAEL",
"WAGLE, SUSAN",
"WAGNER, ANN L.",Ann Wagner
"WAGONER, JOHN ROGER",
"WAHAB, AISHA",
"WAHL, LIZ DOMINGO",
"WAITES, KEISHA",
"WAKELY, THOMAS",
"WAKELY, THOMAS MR.",
"WALBERG, TIMOTHY L REP",Tim Walberg
"WALDEN, GREGORY P. MR.",Greg Walden
"WALKER, BRADLEY MARK",Mark Walker
"WALKER, BRADLEY MARK MR.",Mark Walker
"WALKER, EDWARD ALAN",
"WALKER, JAVAHN",
"WALKER, KIMBERLY H MS",Kimberly Walker
"WALKER, PAUL",Paul Walker
"WALKER, RICK",
"WALKER, RODNEY L",
"WALKER, SCOTT",Scott Walker
"WALKER, TAMI LEANE",
"WALKER, VERNON CHARLES S",
"WALKERLIEB, ZACHARY",
"WALKINSHAW, BRADY PINERO",
"WALL, CHRISTOPHER D",
"WALL, KATHALEEN",
"WALL, KATHALEEN MRS.",
"WALLACE, CYNTHIA",Cynthia Wallace
"WALLACE, HENRY SCOTT",Scott Wallace
"WALLACE, NANCY",
"WALLACK, HOWARD",
"WALLS-WINDHAUSER, ANGELA MARIE",
"WALORSKI SWIHART, JACKIE",Jackie Walorski
"WALSH, BOB",
"WALSH, JOE",
"WALSH, JOHN",John Walsh
"WALSH, TIMOTHY",
"WALSINGHAM, BLAIR NICOLE",Blair Walsingham
"WALTER, ANDREW",
"WALTERS, EDDISON T",
"WALTERS, EDDISON T DR.",
"WALTERS, MARTHA",
"WALTERS, MARY JO",
"WALTERS, MIMI",Mimi Walters
"WALTON, GREG",
"WALTON, JOSEPH BUCKLER",
"WALTZ, DARRYL BRENT JR",
"WALTZ, MICHAEL",Michael Waltz
"WALZ-ALLEN, MIRANDA",
"WALZ, JIM",
"WALZ, THADDEUS JOSEPH",
"WALZ, TIMOTHY J",
"WAMPLER, KRIS ANDREW",
"WANNAMAKER, JOHN K",
"WARD, ANNE MARIE",
"WARD, CHRISTOPHER M",Chris Ward
"WARD, DANIEL",
"WARD, JIM",
"WARD, JOHN",
"WARD, KELLI",
"WARD, KIM",
"WARDLAW, PEGGY",
"WARNACUT, DAVID",
"WARNER, MARK ROBERT",Mark Warner
"WARNOCK, RAPHAEL",Raphael Warnock
"WARREN, DOMINIC B MR",
"WARREN, ELIZABETH",Elizabeth Warren
"WARREN, MARIA COLLINS",
"WARREN, MICHELLE FERRIGNO",
"WARREN, SETTI",
"WASHABAUGH, BERNARD II",
"WASHBURN, AMY IRENE MS.",
"WASHINGTON, BARBARA GORE",
"WASHINGTON, JOHN III",
"WASHINGTON, THERON PRESTON MR. NA",
"WASINGER, ROBERT K",
"WASSERMAN SCHULTZ, DEBBIE",Debbie Wasserman Schultz
"WATERBURY, ALLEY",
"WATERS, ALLEN",Allen Waters
"WATERS, ALLEN RODNEY",Allen Waters
"WATERS, JAMES STEVENS",James S. Waters
"WATERS, MATT",
"WATERS, MAXINE",Maxine Waters
"WATKINS, RICHARD LEE III",
"WATKINS, STEVE",Steve Watkins
"WATKINS, STEVEN C. JR.",Steve Watkins
"WATSON, EUGENE LACY",
"WATSON, LIZ",Liz Watson
"WATSON, MELISSA WARD",Melissa Ward Watson
"WATSON, THOMAS W",Tom Watson
"WATSON, TODD",
"WATTS, RYAN",Ryan Watts
"WAXMAN, HENRY A",
"WAYMASTER, TROY",
"WEAVER, ERIKA C",Erika Weaver
"WEAVER, KIMBERLY",
"WEAVER, LAURA ANN",
"WEBB, BRYANT CAMERON DR.",Cameron Webb
"WEBB, JOHN",
"WEBB, MAJOR MIKE MR.",
"WEBB, MICHAEL DAVID",
"WEBBER, DAVID A",
"WEBBER, ERROL MR.",Errol Webber
"WEBBER, JAY",Jay Webber
"WEBER, GEORGE",
"WEBER, LINDA",
"WEBER, RANDY",Randy Weber
"WEBER, ROBERT MARION",Rob Weber
"WEBSTER, DANIEL",Daniel Webster
"WEEKS, KELLIE",
"WEGMAN, GARY",Gary Wegman
"WEGNER, KENNETH A",
"WEH, ALLEN",
"WEIDMAN, DAVID WILLIAM",
"WEILAND, KUT FREDERICK",
"WEINSTOCK, MICHAEL S",
"WEIR, SARA HART",
"WEISS, GUIDO",
"WEISS, MICHAEL",
"WEISSER, MIKEL",
"WELCH, CASEY BURKE MR.",
"WELCH, LISA RENEA DR.",Lisa Welch
"WELCH, MARK DILLING MR.",
"WELCH, PAUL LENHART",
"WELCH, PETER",Peter Welch
"WELCH, STEVEN D",
