model_date,race,sim,winner,n
2022-07-23,House,5850,dem,155
2022-07-23,House,5851,dem,76
2022-07-23,House,5852,dem,184
2022-07-23,House,5853,dem,142
2022-07-23,House,5854,dem,173
2022-07-23,House,5855,dem,135
2022-07-23,House,5856,dem,230
2022-07-23,House,5857,dem,126
2022-07-23,House,5858,dem,282
2022-07-23,House,5859,dem,219
2022-07-23,House,5860,dem,116
2022-07-23,House,5861,dem,211
2022-07-23,House,5862,dem,98
2022-07-23,House,5863,dem,203
2022-07-23,House,5864,dem,77
2022-07-23,House,5865,dem,128
2022-07-23,House,5866,dem,153
2022-07-23,House,5867,dem,151
2022-07-23,House,5868,dem,203
2022-07-23,House,5869,dem,148
2022-07-23,House,5870,dem,149
2022-07-23,House,5871,dem,141
2022-07-23,House,5872,dem,104
2022-07-23,House,5873,dem,168
2022-07-23,House,5874,dem,116
2022-07-23,House,5875,dem,130
2022-07-23,House,5876,dem,132
2022-07-23,House,5877,dem,145
2022-07-23,House,5878,dem,24
2022-07-23,House,5879,dem,118
2022-07-23,House,5880,dem,109
2022-07-23,House,5881,dem,202
2022-07-23,House,5882,dem,197
2022-07-23,House,5883,dem,75
2022-07-23,House,5884,dem,145
2022-07-23,House,5885,dem,187
2022-07-23,House,5886,dem,145
2022-07-23,House,5887,dem,226
2022-07-23,House,5888,dem,77
2022-07-23,House,5889,dem,147
2022-07-23,House,5890,dem,169
2022-07-23,House,5891,dem,56
2022-07-23,House,5892,dem,111
2022-07-23,House,5893,dem,188
2022-07-23,House,5894,dem,211
2022-07-23,House,5895,dem,176
2022-07-23,House,5896,dem,210
2022-07-23,House,5897,dem,135
2022-07-23,House,5898,dem,128
2022-07-23,House,5899,dem,178
2022-07-23,House,5900,dem,202
2022-07-23,House,5901,dem,204
2022-07-23,House,5902,dem,143
2022-07-23,House,5903,dem,172
2022-07-23,House,5904,dem,213
2022-07-23,House,5905,dem,143
2022-07-23,House,5906,dem,183
2022-07-23,House,5907,dem,74
2022-07-23,House,5908,dem,205
2022-07-23,House,5909,dem,112
2022-07-23,House,5910,dem,176
2022-07-23,House,5911,dem,145
2022-07-23,House,5912,dem,95
2022-07-23,House,5913,dem,86
2022-07-23,House,5914,dem,136
2022-07-23,House,5915,dem,131
2022-07-23,House,5916,dem,69
2022-07-23,House,5917,dem,171
2022-07-23,House,5918,dem,209
2022-07-23,House,5919,dem,218
2022-07-23,House,5920,dem,158
2022-07-23,House,5921,dem,179
2022-07-23,House,5922,dem,134
2022-07-23,House,5923,dem,112
2022-07-23,House,5924,dem,83
2022-07-23,House,5925,dem,149
2022-07-23,House,5926,dem,122
2022-07-23,House,5927,dem,220
2022-07-23,House,5928,dem,158
2022-07-23,House,5929,dem,148
2022-07-23,House,5930,dem,123
2022-07-23,House,5931,dem,176
2022-07-23,House,5932,dem,120
2022-07-23,House,5933,dem,105
2022-07-23,House,5934,dem,187
2022-07-23,House,5935,dem,129
2022-07-23,House,5936,dem,186
2022-07-23,House,5937,dem,213
2022-07-23,House,5938,dem,112
2022-07-23,House,5939,dem,83
2022-07-23,House,5940,dem,172
2022-07-23,House,5941,dem,206
2022-07-23,House,5942,dem,178
2022-07-23,House,5943,dem,168
2022-07-23,House,5944,dem,187
2022-07-23,House,5945,dem,169
2022-07-23,House,5946,dem,112
2022-07-23,House,5947,dem,92
2022-07-23,House,5948,dem,186
2022-07-23,House,5949,dem,144
2022-07-23,House,5950,dem,100
2022-07-23,House,5951,dem,140
2022-07-23,House,5952,dem,168
2022-07-23,House,5953,dem,90
2022-07-23,House,5954,dem,182
2022-07-23,House,5955,dem,126
2022-07-23,House,5956,dem,116
2022-07-23,House,5957,dem,246
2022-07-23,House,5958,dem,72
2022-07-23,House,5959,dem,159
2022-07-23,House,5960,dem,200
2022-07-23,House,5961,dem,228
2022-07-23,House,5962,dem,102
2022-07-23,House,5963,dem,185
2022-07-23,House,5964,dem,212
2022-07-23,House,5965,dem,130
2022-07-23,House,5966,dem,88
2022-07-23,House,5967,dem,156
2022-07-23,House,5968,dem,125
2022-07-23,House,5969,dem,157
2022-07-23,House,5970,dem,171
2022-07-23,House,5971,dem,189
2022-07-23,House,5972,dem,220
2022-07-23,House,5973,dem,140
2022-07-23,House,5974,dem,199
2022-07-23,House,5975,dem,167
2022-07-23,House,5976,dem,217
2022-07-23,House,5977,dem,222
2022-07-23,House,5978,dem,95
2022-07-23,House,5979,dem,303
2022-07-23,House,5980,dem,197
2022-07-23,House,5981,dem,159
2022-07-23,House,5982,dem,180
2022-07-23,House,5983,dem,204
2022-07-23,House,5984,dem,66
2022-07-23,House,5985,dem,159
2022-07-23,House,5986,dem,38
2022-07-23,House,5987,dem,198
2022-07-23,House,5988,dem,101
2022-07-23,House,5989,dem,152
2022-07-23,House,5990,dem,106
2022-07-23,House,5991,dem,103
2022-07-23,House,5992,dem,167
2022-07-23,House,5993,dem,173
2022-07-23,House,5994,dem,147
2022-07-23,House,5995,dem,210
2022-07-23,House,5996,dem,203
2022-07-23,House,5997,dem,191
2022-07-23,House,5998,dem,199
2022-07-23,House,5999,dem,202
2022-07-23,House,6000,dem,94
2022-07-23,House,6001,dem,71
2022-07-23,House,6002,dem,103
2022-07-23,House,6003,dem,301
2022-07-23,House,6004,dem,220
2022-07-23,House,6005,dem,231
2022-07-23,House,6006,dem,129
2022-07-23,House,6007,dem,207
2022-07-23,House,6008,dem,230
2022-07-23,House,6009,dem,173
2022-07-23,House,6010,dem,106
2022-07-23,House,6011,dem,227
2022-07-23,House,6012,dem,106
2022-07-23,House,6013,dem,253
2022-07-23,House,6014,dem,172
2022-07-23,House,6015,dem,140
2022-07-23,House,6016,dem,219
2022-07-23,House,6017,dem,158
2022-07-23,House,6018,dem,141
2022-07-23,House,6019,dem,179
2022-07-23,House,6020,dem,211
2022-07-23,House,6021,dem,114
2022-07-23,House,6022,dem,136
2022-07-23,House,6023,dem,131
2022-07-23,House,6024,dem,189
2022-07-23,House,6025,dem,147
2022-07-23,House,6026,dem,208
2022-07-23,House,6027,dem,239
2022-07-23,House,6028,dem,128
2022-07-23,House,6029,dem,226
2022-07-23,House,6030,dem,248
2022-07-23,House,6031,dem,169
2022-07-23,House,6032,dem,193
2022-07-23,House,6033,dem,205
2022-07-23,House,6034,dem,70
2022-07-23,House,6035,dem,227
2022-07-23,House,6036,dem,61
2022-07-23,House,6037,dem,68
2022-07-23,House,6038,dem,109
2022-07-23,House,6039,dem,185
2022-07-23,House,6040,dem,130
2022-07-23,House,6041,dem,166
2022-07-23,House,6042,dem,92
2022-07-23,House,6043,dem,109
2022-07-23,House,6044,dem,159
2022-07-23,House,6045,dem,182
2022-07-23,House,6046,dem,195
2022-07-23,House,6047,dem,179
2022-07-23,House,6048,dem,212
2022-07-23,House,6049,dem,137
2022-07-23,House,6050,dem,215
2022-07-23,House,6051,dem,182
2022-07-23,House,6052,dem,140
2022-07-23,House,6053,dem,126
2022-07-23,House,6054,dem,162
2022-07-23,House,6055,dem,139
2022-07-23,House,6056,dem,150
2022-07-23,House,6057,dem,279
2022-07-23,House,6058,dem,249
2022-07-23,House,6059,dem,152
2022-07-23,House,6060,dem,90
2022-07-23,House,6061,dem,205
2022-07-23,House,6062,dem,190
2022-07-23,House,6063,dem,219
2022-07-23,House,6064,dem,157
2022-07-23,House,6065,dem,122
2022-07-23,House,6066,dem,238
2022-07-23,House,6067,dem,68
2022-07-23,House,6068,dem,234
2022-07-23,House,6069,dem,156
2022-07-23,House,6070,dem,172
2022-07-23,House,6071,dem,190
2022-07-23,House,6072,dem,155
2022-07-23,House,6073,dem,197
2022-07-23,House,6074,dem,187
2022-07-23,House,6075,dem,183
2022-07-23,House,6076,dem,136
2022-07-23,House,6077,dem,278
2022-07-23,House,6078,dem,99
2022-07-23,House,6079,dem,120
2022-07-23,House,6080,dem,222
2022-07-23,House,6081,dem,145
2022-07-23,House,6082,dem,172
2022-07-23,House,6083,dem,292
2022-07-23,House,6084,dem,218
2022-07-23,House,6085,dem,151
2022-07-23,House,6086,dem,82
2022-07-23,House,6087,dem,206
2022-07-23,House,6088,dem,60
2022-07-23,House,6089,dem,172
2022-07-23,House,6090,dem,89
2022-07-23,House,6091,dem,137
2022-07-23,House,6092,dem,146
2022-07-23,House,6093,dem,102
2022-07-23,House,6094,dem,171
2022-07-23,House,6095,dem,233
2022-07-23,House,6096,dem,150
2022-07-23,House,6097,dem,137
2022-07-23,House,6098,dem,181
2022-07-23,House,6099,dem,147
2022-07-23,House,6100,dem,195
2022-07-23,House,6101,dem,177
2022-07-23,House,6102,dem,123
2022-07-23,House,6103,dem,127
2022-07-23,House,6104,dem,108
2022-07-23,House,6105,dem,145
2022-07-23,House,6106,dem,119
2022-07-23,House,6107,dem,147
2022-07-23,House,6108,dem,203
2022-07-23,House,6109,dem,182
2022-07-23,House,6110,dem,88
2022-07-23,House,6111,dem,167
2022-07-23,House,6112,dem,158
2022-07-23,House,6113,dem,222
2022-07-23,House,6114,dem,90
2022-07-23,House,6115,dem,146
2022-07-23,House,6116,dem,160
2022-07-23,House,6117,dem,180
2022-07-23,House,6118,dem,162
2022-07-23,House,6119,dem,148
2022-07-23,House,6120,dem,163
2022-07-23,House,6121,dem,212
2022-07-23,House,6122,dem,124
2022-07-23,House,6123,dem,78
2022-07-23,House,6124,dem,179
2022-07-23,House,6125,dem,87
2022-07-23,House,6126,dem,262
2022-07-23,House,6127,dem,110
2022-07-23,House,6128,dem,133
2022-07-23,House,6129,dem,183
2022-07-23,House,6130,dem,146
2022-07-23,House,6131,dem,193
2022-07-23,House,6132,dem,135
2022-07-23,House,6133,dem,169
2022-07-23,House,6134,dem,168
2022-07-23,House,6135,dem,149
2022-07-23,House,6136,dem,154
2022-07-23,House,6137,dem,164
2022-07-23,House,6138,dem,201
2022-07-23,House,6139,dem,106
2022-07-23,House,6140,dem,185
2022-07-23,House,6141,dem,63
2022-07-23,House,6142,dem,224
2022-07-23,House,6143,dem,151
2022-07-23,House,6144,dem,161
2022-07-23,House,6145,dem,168
2022-07-23,House,6146,dem,215
2022-07-23,House,6147,dem,101
2022-07-23,House,6148,dem,150
2022-07-23,House,6149,dem,188
2022-07-23,House,6150,dem,188
2022-07-23,House,6151,dem,135
2022-07-23,House,6152,dem,138
2022-07-23,House,6153,dem,208
2022-07-23,House,6154,dem,131
2022-07-23,House,6155,dem,246
2022-07-23,House,6156,dem,200
2022-07-23,House,6157,dem,230
2022-07-23,House,6158,dem,168
2022-07-23,House,6159,dem,199
2022-07-23,House,6160,dem,148
2022-07-23,House,6161,dem,100
2022-07-23,House,6162,dem,262
2022-07-23,House,6163,dem,193
2022-07-23,House,6164,dem,181
2022-07-23,House,6165,dem,139
2022-07-23,House,6166,dem,137
2022-07-23,House,6167,dem,188
2022-07-23,House,6168,dem,232
2022-07-23,House,6169,dem,251
2022-07-23,House,6170,dem,159
2022-07-23,House,6171,dem,115
2022-07-23,House,6172,dem,135
2022-07-23,House,6173,dem,171
2022-07-23,House,6174,dem,185
2022-07-23,House,6175,dem,149
2022-07-23,House,6176,dem,109
2022-07-23,House,6177,dem,190
2022-07-23,House,6178,dem,120
2022-07-23,House,6179,dem,143
2022-07-23,House,6180,dem,193
2022-07-23,House,6181,dem,83
2022-07-23,House,6182,dem,73
2022-07-23,House,6183,dem,194
2022-07-23,House,6184,dem,190
2022-07-23,House,6185,dem,194
2022-07-23,House,6186,dem,163
2022-07-23,House,6187,dem,182
2022-07-23,House,6188,dem,120
2022-07-23,House,6189,dem,103
2022-07-23,House,6190,dem,135
2022-07-23,House,6191,dem,133
2022-07-23,House,6192,dem,164
2022-07-23,House,6193,dem,127
2022-07-23,House,6194,dem,182
2022-07-23,House,6195,dem,144
2022-07-23,House,6196,dem,91
2022-07-23,House,6197,dem,180
2022-07-23,House,6198,dem,175
2022-07-23,House,6199,dem,128
2022-07-23,House,6200,dem,164
2022-07-23,House,6201,dem,91
2022-07-23,House,6202,dem,124
2022-07-23,House,6203,dem,190
2022-07-23,House,6204,dem,269
2022-07-23,House,6205,dem,182
2022-07-23,House,6206,dem,164
2022-07-23,House,6207,dem,135
2022-07-23,House,6208,dem,190
2022-07-23,House,6209,dem,155
2022-07-23,House,6210,dem,178
2022-07-23,House,6211,dem,150
2022-07-23,House,6212,dem,90
2022-07-23,House,6213,dem,242
2022-07-23,House,6214,dem,145
2022-07-23,House,6215,dem,70
2022-07-23,House,6216,dem,266
2022-07-23,House,6217,dem,210
2022-07-23,House,6218,dem,78
2022-07-23,House,6219,dem,179
2022-07-23,House,6220,dem,206
2022-07-23,House,6221,dem,223
2022-07-23,House,6222,dem,150
2022-07-23,House,6223,dem,225
2022-07-23,House,6224,dem,148
2022-07-23,House,6225,dem,145
2022-07-23,House,6226,dem,168
2022-07-23,House,6227,dem,144
2022-07-23,House,6228,dem,152
2022-07-23,House,6229,dem,118
2022-07-23,House,6230,dem,194
2022-07-23,House,6231,dem,99
2022-07-23,House,6232,dem,146
2022-07-23,House,6233,dem,133
2022-07-23,House,6234,dem,130
2022-07-23,House,6235,dem,104
2022-07-23,House,6236,dem,143
2022-07-23,House,6237,dem,80
2022-07-23,House,6238,dem,216
2022-07-23,House,6239,dem,229
2022-07-23,House,6240,dem,151
2022-07-23,House,6241,dem,194
2022-07-23,House,6242,dem,165
2022-07-23,House,6243,dem,128
2022-07-23,House,6244,dem,109
2022-07-23,House,6245,dem,131
2022-07-23,House,6246,dem,248
2022-07-23,House,6247,dem,128
2022-07-23,House,6248,dem,149
2022-07-23,House,6249,dem,180
2022-07-23,House,6250,dem,77
2022-07-23,House,6251,dem,132
2022-07-23,House,6252,dem,242
2022-07-23,House,6253,dem,202
2022-07-23,House,6254,dem,149
2022-07-23,House,6255,dem,138
2022-07-23,House,6256,dem,73
2022-07-23,House,6257,dem,182
2022-07-23,House,6258,dem,274
2022-07-23,House,6259,dem,200
2022-07-23,House,6260,dem,196
2022-07-23,House,6261,dem,76
2022-07-23,House,6262,dem,134
2022-07-23,House,6263,dem,100
2022-07-23,House,6264,dem,127
2022-07-23,House,6265,dem,93
2022-07-23,House,6266,dem,195
2022-07-23,House,6267,dem,108
2022-07-23,House,6268,dem,206
2022-07-23,House,6269,dem,175
2022-07-23,House,6270,dem,140
2022-07-23,House,6271,dem,129
2022-07-23,House,6272,dem,250
2022-07-23,House,6273,dem,171
2022-07-23,House,6274,dem,188
2022-07-23,House,6275,dem,190
2022-07-23,House,6276,dem,128
2022-07-23,House,6277,dem,74
2022-07-23,House,6278,dem,155
2022-07-23,House,6279,dem,198
2022-07-23,House,6280,dem,105
2022-07-23,House,6281,dem,135
2022-07-23,House,6282,dem,326
2022-07-23,House,6283,dem,152
2022-07-23,House,6284,dem,177
2022-07-23,House,6285,dem,203
2022-07-23,House,6286,dem,160
2022-07-23,House,6287,dem,82
2022-07-23,House,6288,dem,218
2022-07-23,House,6289,dem,214
2022-07-23,House,6290,dem,199
2022-07-23,House,6291,dem,164
2022-07-23,House,6292,dem,102
2022-07-23,House,6293,dem,119
2022-07-23,House,6294,dem,195
2022-07-23,House,6295,dem,233
2022-07-23,House,6296,dem,200
2022-07-23,House,6297,dem,134
2022-07-23,House,6298,dem,124
2022-07-23,House,6299,dem,179
2022-07-23,House,6300,dem,151
2022-07-23,House,6301,dem,184
2022-07-23,House,6302,dem,130
2022-07-23,House,6303,dem,145
2022-07-23,House,6304,dem,116
2022-07-23,House,6305,dem,31
2022-07-23,House,6306,dem,227
2022-07-23,House,6307,dem,177
2022-07-23,House,6308,dem,182
2022-07-23,House,6309,dem,153
2022-07-23,House,6310,dem,101
2022-07-23,House,6311,dem,138
2022-07-23,House,6312,dem,166
2022-07-23,House,6313,dem,92
2022-07-23,House,6314,dem,167
2022-07-23,House,6315,dem,145
2022-07-23,House,6316,dem,225
2022-07-23,House,6317,dem,176
2022-07-23,House,6318,dem,134
2022-07-23,House,6319,dem,89
2022-07-23,House,6320,dem,173
2022-07-23,House,6321,dem,210
2022-07-23,House,6322,dem,208
2022-07-23,House,6323,dem,174
2022-07-23,House,6324,dem,135
2022-07-23,House,6325,dem,171
2022-07-23,House,6326,dem,120
2022-07-23,House,6327,dem,133
2022-07-23,House,6328,dem,90
2022-07-23,House,6329,dem,180
2022-07-23,House,6330,dem,213
2022-07-23,House,6331,dem,75
2022-07-23,House,6332,dem,127
2022-07-23,House,6333,dem,127
2022-07-23,House,6334,dem,207
2022-07-23,House,6335,dem,184
2022-07-23,House,6336,dem,258
2022-07-23,House,6337,dem,215
2022-07-23,House,6338,dem,221
2022-07-23,House,6339,dem,165
2022-07-23,House,6340,dem,144
2022-07-23,House,6341,dem,119
2022-07-23,House,6342,dem,103
2022-07-23,House,6343,dem,164
2022-07-23,House,6344,dem,101
2022-07-23,House,6345,dem,211
2022-07-23,House,6346,dem,183
2022-07-23,House,6347,dem,83
2022-07-23,House,6348,dem,197
2022-07-23,House,6349,dem,189
2022-07-23,House,6350,dem,162
2022-07-23,House,6351,dem,190
2022-07-23,House,6352,dem,107
2022-07-23,House,6353,dem,98
2022-07-23,House,6354,dem,273
2022-07-23,House,6355,dem,215
2022-07-23,House,6356,dem,103
2022-07-23,House,6357,dem,166
2022-07-23,House,6358,dem,84
2022-07-23,House,6359,dem,80
2022-07-23,House,6360,dem,113
2022-07-23,House,6361,dem,112
2022-07-23,House,6362,dem,213
2022-07-23,House,6363,dem,169
2022-07-23,House,6364,dem,184
2022-07-23,House,6365,dem,130
2022-07-23,House,6366,dem,263
2022-07-23,House,6367,dem,153
2022-07-23,House,6368,dem,165
2022-07-23,House,6369,dem,138
2022-07-23,House,6370,dem,165
2022-07-23,House,6371,dem,126
2022-07-23,House,6372,dem,255
2022-07-23,House,6373,dem,124
2022-07-23,House,6374,dem,197
2022-07-23,House,6375,dem,160
2022-07-23,House,6376,dem,203
2022-07-23,House,6377,dem,245
2022-07-23,House,6378,dem,234
2022-07-23,House,6379,dem,204
2022-07-23,House,6380,dem,177
2022-07-23,House,6381,dem,216
2022-07-23,House,6382,dem,195
2022-07-23,House,6383,dem,230
2022-07-23,House,6384,dem,181
2022-07-23,House,6385,dem,114
2022-07-23,House,6386,dem,214
2022-07-23,House,6387,dem,205
2022-07-23,House,6388,dem,130
2022-07-23,House,6389,dem,140
2022-07-23,House,6390,dem,188
2022-07-23,House,6391,dem,97
2022-07-23,House,6392,dem,151
2022-07-23,House,6393,dem,167
2022-07-23,House,6394,dem,180
2022-07-23,House,6395,dem,178
2022-07-23,House,6396,dem,85
2022-07-23,House,6397,dem,151
2022-07-23,House,6398,dem,88
2022-07-23,House,6399,dem,183
2022-07-23,House,6400,dem,67
2022-07-23,House,6401,dem,85
2022-07-23,House,6402,dem,173
2022-07-23,House,6403,dem,141
2022-07-23,House,6404,dem,124
2022-07-23,House,6405,dem,154
2022-07-23,House,6406,dem,164
2022-07-23,House,6407,dem,193
2022-07-23,House,6408,dem,242
2022-07-23,House,6409,dem,76
2022-07-23,House,6410,dem,118
2022-07-23,House,6411,dem,210
2022-07-23,House,6412,dem,170
2022-07-23,House,6413,dem,212
2022-07-23,House,6414,dem,187
2022-07-23,House,6415,dem,173
2022-07-23,House,6416,dem,181
2022-07-23,House,6417,dem,137
2022-07-23,House,6418,dem,138
2022-07-23,House,6419,dem,130
2022-07-23,House,6420,dem,130
2022-07-23,House,6421,dem,179
2022-07-23,House,6422,dem,168
2022-07-23,House,6423,dem,112
2022-07-23,House,6424,dem,126
2022-07-23,House,6425,dem,118
2022-07-23,House,6426,dem,180
2022-07-23,House,6427,dem,92
2022-07-23,House,6428,dem,114
2022-07-23,House,6429,dem,185
2022-07-23,House,6430,dem,235
2022-07-23,House,6431,dem,197
2022-07-23,House,6432,dem,167
2022-07-23,House,6433,dem,131
2022-07-23,House,6434,dem,130
2022-07-23,House,6435,dem,148
2022-07-23,House,6436,dem,106
2022-07-23,House,6437,dem,161
2022-07-23,House,6438,dem,158
2022-07-23,House,6439,dem,201
2022-07-23,House,6440,dem,275
2022-07-23,House,6441,dem,199
2022-07-23,House,6442,dem,185
2022-07-23,House,6443,dem,125
2022-07-23,House,6444,dem,199
2022-07-23,House,6445,dem,78
2022-07-23,House,6446,dem,120
2022-07-23,House,6447,dem,149
2022-07-23,House,6448,dem,219
2022-07-23,House,6449,dem,189
2022-07-23,House,6450,dem,158
2022-07-23,House,6451,dem,130
2022-07-23,House,6452,dem,156
2022-07-23,House,6453,dem,103
2022-07-23,House,6454,dem,150
2022-07-23,House,6455,dem,131
2022-07-23,House,6456,dem,106
2022-07-23,House,6457,dem,180
2022-07-23,House,6458,dem,196
2022-07-23,House,6459,dem,172
2022-07-23,House,6460,dem,135
2022-07-23,House,6461,dem,163
2022-07-23,House,6462,dem,170
2022-07-23,House,6463,dem,173
2022-07-23,House,6464,dem,92
2022-07-23,House,6465,dem,126
2022-07-23,House,6466,dem,211
2022-07-23,House,6467,dem,147
2022-07-23,House,6468,dem,163
2022-07-23,House,6469,dem,179
2022-07-23,House,6470,dem,187
2022-07-23,House,6471,dem,216
2022-07-23,House,6472,dem,128
2022-07-23,House,6473,dem,145
2022-07-23,House,6474,dem,238
2022-07-23,House,6475,dem,249
2022-07-23,House,6476,dem,144
2022-07-23,House,6477,dem,191
2022-07-23,House,6478,dem,177
2022-07-23,House,6479,dem,276
2022-07-23,House,6480,dem,155
2022-07-23,House,6481,dem,225
2022-07-23,House,6482,dem,118
2022-07-23,House,6483,dem,200
2022-07-23,House,6484,dem,60
2022-07-23,House,6485,dem,137
2022-07-23,House,6486,dem,206
2022-07-23,House,6487,dem,90
2022-07-23,House,6488,dem,139
2022-07-23,House,6489,dem,174
2022-07-23,House,6490,dem,129
2022-07-23,House,6491,dem,174
2022-07-23,House,6492,dem,195
2022-07-23,House,6493,dem,117
2022-07-23,House,6494,dem,218
2022-07-23,House,6495,dem,156
2022-07-23,House,6496,dem,234
2022-07-23,House,6497,dem,78
2022-07-23,House,6498,dem,159
2022-07-23,House,6499,dem,115
2022-07-23,House,6500,dem,130
2022-07-23,House,6501,dem,189
2022-07-23,House,6502,dem,96
2022-07-23,House,6503,dem,113
2022-07-23,House,6504,dem,159
2022-07-23,House,6505,dem,222
2022-07-23,House,6506,dem,183
2022-07-23,House,6507,dem,157
2022-07-23,House,6508,dem,158
2022-07-23,House,6509,dem,145
2022-07-23,House,6510,dem,100
2022-07-23,House,6511,dem,88
2022-07-23,House,6512,dem,168
2022-07-23,House,6513,dem,205
2022-07-23,House,6514,dem,206
2022-07-23,House,6515,dem,125
2022-07-23,House,6516,dem,141
2022-07-23,House,6517,dem,133
2022-07-23,House,6518,dem,123
2022-07-23,House,6519,dem,164
2022-07-23,House,6520,dem,81
2022-07-23,House,6521,dem,107
2022-07-23,House,6522,dem,165
2022-07-23,House,6523,dem,69
2022-07-23,House,6524,dem,171
2022-07-23,House,6525,dem,144
2022-07-23,House,6526,dem,123
2022-07-23,House,6527,dem,142
2022-07-23,House,6528,dem,133
2022-07-23,House,6529,dem,202
2022-07-23,House,6530,dem,116
2022-07-23,House,6531,dem,198
2022-07-23,House,6532,dem,95
2022-07-23,House,6533,dem,163
