model_date,race,sim,n,winner
2022-11-07,Senate,5254,50,dem
2022-11-07,Senate,5255,50,dem
2022-11-07,Senate,5256,48,dem
2022-11-07,Senate,5257,52,dem
2022-11-07,Senate,5258,49,dem
2022-11-07,Senate,5259,50,dem
2022-11-07,Senate,5260,49,dem
2022-11-07,Senate,5261,47,dem
2022-11-07,Senate,5262,51,dem
2022-11-07,Senate,5263,48,dem
2022-11-07,Senate,5264,51,dem
2022-11-07,Senate,5265,45,dem
2022-11-07,Senate,5266,50,dem
2022-11-07,Senate,5267,51,dem
2022-11-07,Senate,5268,45,dem
2022-11-07,Senate,5269,51,dem
2022-11-07,Senate,5270,45,dem
2022-11-07,Senate,5271,47,dem
2022-11-07,Senate,5272,46,dem
2022-11-07,Senate,5273,48,dem
2022-11-07,Senate,5274,51,dem
2022-11-07,Senate,5275,51,dem
2022-11-07,Senate,5276,50,dem
2022-11-07,Senate,5277,45,dem
2022-11-07,Senate,5278,46,dem
2022-11-07,Senate,5279,48,dem
2022-11-07,Senate,5280,51,dem
2022-11-07,Senate,5281,53,dem
2022-11-07,Senate,5282,50,dem
2022-11-07,Senate,5283,50,dem
2022-11-07,Senate,5284,47,dem
2022-11-07,Senate,5285,52,dem
2022-11-07,Senate,5286,51,dem
2022-11-07,Senate,5287,49,dem
2022-11-07,Senate,5288,51,dem
2022-11-07,Senate,5289,49,dem
2022-11-07,Senate,5290,45,dem
2022-11-07,Senate,5291,53,dem
2022-11-07,Senate,5292,47,dem
2022-11-07,Senate,5293,44,dem
2022-11-07,Senate,5294,47,dem
2022-11-07,Senate,5295,47,dem
2022-11-07,Senate,5296,45,dem
2022-11-07,Senate,5297,46,dem
2022-11-07,Senate,5298,51,dem
2022-11-07,Senate,5299,48,dem
2022-11-07,Senate,5300,45,dem
2022-11-07,Senate,5301,48,dem
2022-11-07,Senate,5302,51,dem
2022-11-07,Senate,5303,45,dem
2022-11-07,Senate,5304,52,dem
2022-11-07,Senate,5305,48,dem
2022-11-07,Senate,5306,52,dem
2022-11-07,Senate,5307,48,dem
2022-11-07,Senate,5308,47,dem
2022-11-07,Senate,5309,45,dem
2022-11-07,Senate,5310,50,dem
2022-11-07,Senate,5311,51,dem
2022-11-07,Senate,5312,51,dem
2022-11-07,Senate,5313,48,dem
2022-11-07,Senate,5314,49,dem
2022-11-07,Senate,5315,48,dem
2022-11-07,Senate,5316,47,dem
2022-11-07,Senate,5317,53,dem
2022-11-07,Senate,5318,49,dem
2022-11-07,Senate,5319,47,dem
2022-11-07,Senate,5320,52,dem
2022-11-07,Senate,5321,55,dem
2022-11-07,Senate,5322,45,dem
2022-11-07,Senate,5323,46,dem
2022-11-07,Senate,5324,51,dem
2022-11-07,Senate,5325,51,dem
2022-11-07,Senate,5326,45,dem
2022-11-07,Senate,5327,46,dem
2022-11-07,Senate,5328,48,dem
2022-11-07,Senate,5329,47,dem
2022-11-07,Senate,5330,51,dem
2022-11-07,Senate,5331,44,dem
2022-11-07,Senate,5332,49,dem
2022-11-07,Senate,5333,46,dem
2022-11-07,Senate,5334,49,dem
2022-11-07,Senate,5335,50,dem
2022-11-07,Senate,5336,51,dem
2022-11-07,Senate,5337,45,dem
2022-11-07,Senate,5338,50,dem
2022-11-07,Senate,5339,46,dem
2022-11-07,Senate,5340,46,dem
2022-11-07,Senate,5341,49,dem
2022-11-07,Senate,5342,51,dem
2022-11-07,Senate,5343,52,dem
2022-11-07,Senate,5344,50,dem
2022-11-07,Senate,5345,48,dem
2022-11-07,Senate,5346,46,dem
2022-11-07,Senate,5347,51,dem
2022-11-07,Senate,5348,46,dem
2022-11-07,Senate,5349,50,dem
2022-11-07,Senate,5350,49,dem
2022-11-07,Senate,5351,49,dem
2022-11-07,Senate,5352,46,dem
2022-11-07,Senate,5353,50,dem
2022-11-07,Senate,5354,48,dem
2022-11-07,Senate,5355,49,dem
2022-11-07,Senate,5356,48,dem
2022-11-07,Senate,5357,48,dem
2022-11-07,Senate,5358,47,dem
2022-11-07,Senate,5359,50,dem
2022-11-07,Senate,5360,48,dem
2022-11-07,Senate,5361,50,dem
2022-11-07,Senate,5362,48,dem
2022-11-07,Senate,5363,48,dem
2022-11-07,Senate,5364,51,dem
2022-11-07,Senate,5365,50,dem
2022-11-07,Senate,5366,51,dem
2022-11-07,Senate,5367,49,dem
2022-11-07,Senate,5368,49,dem
2022-11-07,Senate,5369,48,dem
2022-11-07,Senate,5370,51,dem
2022-11-07,Senate,5371,48,dem
2022-11-07,Senate,5372,51,dem
2022-11-07,Senate,5373,49,dem
2022-11-07,Senate,5374,47,dem
2022-11-07,Senate,5375,51,dem
2022-11-07,Senate,5376,51,dem
2022-11-07,Senate,5377,50,dem
2022-11-07,Senate,5378,46,dem
2022-11-07,Senate,5379,47,dem
2022-11-07,Senate,5380,51,dem
2022-11-07,Senate,5381,49,dem
2022-11-07,Senate,5382,49,dem
2022-11-07,Senate,5383,50,dem
2022-11-07,Senate,5384,51,dem
2022-11-07,Senate,5385,47,dem
2022-11-07,Senate,5386,44,dem
2022-11-07,Senate,5387,47,dem
2022-11-07,Senate,5388,50,dem
2022-11-07,Senate,5389,47,dem
2022-11-07,Senate,5390,47,dem
2022-11-07,Senate,5391,48,dem
2022-11-07,Senate,5392,50,dem
2022-11-07,Senate,5393,53,dem
2022-11-07,Senate,5394,53,dem
2022-11-07,Senate,5395,50,dem
2022-11-07,Senate,5396,49,dem
2022-11-07,Senate,5397,51,dem
2022-11-07,Senate,5398,49,dem
2022-11-07,Senate,5399,52,dem
2022-11-07,Senate,5400,52,dem
2022-11-07,Senate,5401,48,dem
2022-11-07,Senate,5402,48,dem
2022-11-07,Senate,5403,47,dem
2022-11-07,Senate,5404,48,dem
2022-11-07,Senate,5405,46,dem
2022-11-07,Senate,5406,50,dem
2022-11-07,Senate,5407,50,dem
2022-11-07,Senate,5408,50,dem
2022-11-07,Senate,5409,46,dem
2022-11-07,Senate,5410,51,dem
2022-11-07,Senate,5411,47,dem
2022-11-07,Senate,5412,46,dem
2022-11-07,Senate,5413,46,dem
2022-11-07,Senate,5414,50,dem
2022-11-07,Senate,5415,46,dem
2022-11-07,Senate,5416,50,dem
2022-11-07,Senate,5417,45,dem
2022-11-07,Senate,5418,48,dem
2022-11-07,Senate,5419,51,dem
2022-11-07,Senate,5420,48,dem
2022-11-07,Senate,5421,51,dem
2022-11-07,Senate,5422,48,dem
2022-11-07,Senate,5423,46,dem
2022-11-07,Senate,5424,50,dem
2022-11-07,Senate,5425,48,dem
2022-11-07,Senate,5426,48,dem
2022-11-07,Senate,5427,51,dem
2022-11-07,Senate,5428,45,dem
2022-11-07,Senate,5429,50,dem
2022-11-07,Senate,5430,49,dem
2022-11-07,Senate,5431,52,dem
2022-11-07,Senate,5432,49,dem
2022-11-07,Senate,5433,45,dem
2022-11-07,Senate,5434,50,dem
2022-11-07,Senate,5435,45,dem
2022-11-07,Senate,5436,49,dem
2022-11-07,Senate,5437,48,dem
2022-11-07,Senate,5438,47,dem
2022-11-07,Senate,5439,48,dem
2022-11-07,Senate,5440,49,dem
2022-11-07,Senate,5441,52,dem
2022-11-07,Senate,5442,50,dem
2022-11-07,Senate,5443,46,dem
2022-11-07,Senate,5444,48,dem
2022-11-07,Senate,5445,50,dem
2022-11-07,Senate,5446,49,dem
2022-11-07,Senate,5447,45,dem
2022-11-07,Senate,5448,47,dem
2022-11-07,Senate,5449,46,dem
2022-11-07,Senate,5450,51,dem
2022-11-07,Senate,5451,47,dem
2022-11-07,Senate,5452,49,dem
2022-11-07,Senate,5453,47,dem
2022-11-07,Senate,5454,48,dem
2022-11-07,Senate,5455,51,dem
2022-11-07,Senate,5456,48,dem
2022-11-07,Senate,5457,50,dem
2022-11-07,Senate,5458,46,dem
2022-11-07,Senate,5459,46,dem
2022-11-07,Senate,5460,47,dem
2022-11-07,Senate,5461,49,dem
2022-11-07,Senate,5462,52,dem
2022-11-07,Senate,5463,47,dem
2022-11-07,Senate,5464,48,dem
2022-11-07,Senate,5465,47,dem
2022-11-07,Senate,5466,51,dem
2022-11-07,Senate,5467,51,dem
2022-11-07,Senate,5468,49,dem
2022-11-07,Senate,5469,49,dem
2022-11-07,Senate,5470,52,dem
2022-11-07,Senate,5471,51,dem
2022-11-07,Senate,5472,51,dem
2022-11-07,Senate,5473,47,dem
2022-11-07,Senate,5474,47,dem
2022-11-07,Senate,5475,47,dem
2022-11-07,Senate,5476,51,dem
2022-11-07,Senate,5477,47,dem
2022-11-07,Senate,5478,51,dem
2022-11-07,Senate,5479,50,dem
2022-11-07,Senate,5480,47,dem
2022-11-07,Senate,5481,49,dem
2022-11-07,Senate,5482,46,dem
2022-11-07,Senate,5483,47,dem
2022-11-07,Senate,5484,48,dem
2022-11-07,Senate,5485,53,dem
2022-11-07,Senate,5486,51,dem
2022-11-07,Senate,5487,49,dem
2022-11-07,Senate,5488,46,dem
2022-11-07,Senate,5489,53,dem
2022-11-07,Senate,5490,45,dem
2022-11-07,Senate,5491,52,dem
2022-11-07,Senate,5492,46,dem
2022-11-07,Senate,5493,44,dem
2022-11-07,Senate,5494,50,dem
2022-11-07,Senate,5495,45,dem
2022-11-07,Senate,5496,46,dem
2022-11-07,Senate,5497,45,dem
2022-11-07,Senate,5498,49,dem
2022-11-07,Senate,5499,50,dem
2022-11-07,Senate,5500,52,dem
2022-11-07,Senate,5501,49,dem
2022-11-07,Senate,5502,49,dem
2022-11-07,Senate,5503,48,dem
2022-11-07,Senate,5504,47,dem
2022-11-07,Senate,5505,47,dem
2022-11-07,Senate,5506,48,dem
2022-11-07,Senate,5507,45,dem
2022-11-07,Senate,5508,47,dem
2022-11-07,Senate,5509,52,dem
2022-11-07,Senate,5510,44,dem
2022-11-07,Senate,5511,50,dem
2022-11-07,Senate,5512,48,dem
2022-11-07,Senate,5513,49,dem
2022-11-07,Senate,5514,48,dem
2022-11-07,Senate,5515,46,dem
2022-11-07,Senate,5516,47,dem
2022-11-07,Senate,5517,50,dem
2022-11-07,Senate,5518,52,dem
2022-11-07,Senate,5519,52,dem
2022-11-07,Senate,5520,46,dem
2022-11-07,Senate,5521,50,dem
2022-11-07,Senate,5522,46,dem
2022-11-07,Senate,5523,44,dem
2022-11-07,Senate,5524,47,dem
2022-11-07,Senate,5525,49,dem
2022-11-07,Senate,5526,51,dem
2022-11-07,Senate,5527,51,dem
2022-11-07,Senate,5528,55,dem
2022-11-07,Senate,5529,49,dem
2022-11-07,Senate,5530,51,dem
2022-11-07,Senate,5531,52,dem
2022-11-07,Senate,5532,48,dem
2022-11-07,Senate,5533,48,dem
2022-11-07,Senate,5534,46,dem
2022-11-07,Senate,5535,48,dem
2022-11-07,Senate,5536,49,dem
2022-11-07,Senate,5537,47,dem
2022-11-07,Senate,5538,53,dem
2022-11-07,Senate,5539,50,dem
2022-11-07,Senate,5540,47,dem
2022-11-07,Senate,5541,49,dem
2022-11-07,Senate,5542,47,dem
2022-11-07,Senate,5543,49,dem
2022-11-07,Senate,5544,52,dem
2022-11-07,Senate,5545,53,dem
2022-11-07,Senate,5546,52,dem
2022-11-07,Senate,5547,52,dem
2022-11-07,Senate,5548,50,dem
2022-11-07,Senate,5549,46,dem
2022-11-07,Senate,5550,49,dem
2022-11-07,Senate,5551,46,dem
2022-11-07,Senate,5552,52,dem
2022-11-07,Senate,5553,49,dem
2022-11-07,Senate,5554,45,dem
2022-11-07,Senate,5555,48,dem
2022-11-07,Senate,5556,46,dem
2022-11-07,Senate,5557,49,dem
2022-11-07,Senate,5558,52,dem
2022-11-07,Senate,5559,46,dem
2022-11-07,Senate,5560,51,dem
2022-11-07,Senate,5561,44,dem
2022-11-07,Senate,5562,49,dem
2022-11-07,Senate,5563,46,dem
2022-11-07,Senate,5564,48,dem
2022-11-07,Senate,5565,51,dem
2022-11-07,Senate,5566,46,dem
2022-11-07,Senate,5567,50,dem
2022-11-07,Senate,5568,46,dem
2022-11-07,Senate,5569,46,dem
2022-11-07,Senate,5570,48,dem
2022-11-07,Senate,5571,48,dem
2022-11-07,Senate,5572,50,dem
2022-11-07,Senate,5573,47,dem
2022-11-07,Senate,5574,50,dem
2022-11-07,Senate,5575,48,dem
2022-11-07,Senate,5576,51,dem
2022-11-07,Senate,5577,51,dem
2022-11-07,Senate,5578,52,dem
2022-11-07,Senate,5579,47,dem
2022-11-07,Senate,5580,48,dem
2022-11-07,Senate,5581,50,dem
2022-11-07,Senate,5582,50,dem
2022-11-07,Senate,5583,47,dem
2022-11-07,Senate,5584,47,dem
2022-11-07,Senate,5585,48,dem
2022-11-07,Senate,5586,51,dem
2022-11-07,Senate,5587,51,dem
2022-11-07,Senate,5588,46,dem
2022-11-07,Senate,5589,48,dem
2022-11-07,Senate,5590,44,dem
2022-11-07,Senate,5591,54,dem
2022-11-07,Senate,5592,46,dem
2022-11-07,Senate,5593,49,dem
2022-11-07,Senate,5594,48,dem
2022-11-07,Senate,5595,45,dem
2022-11-07,Senate,5596,47,dem
2022-11-07,Senate,5597,53,dem
2022-11-07,Senate,5598,51,dem
2022-11-07,Senate,5599,49,dem
2022-11-07,Senate,5600,50,dem
2022-11-07,Senate,5601,50,dem
2022-11-07,Senate,5602,50,dem
2022-11-07,Senate,5603,48,dem
2022-11-07,Senate,5604,47,dem
2022-11-07,Senate,5605,47,dem
2022-11-07,Senate,5606,45,dem
2022-11-07,Senate,5607,48,dem
2022-11-07,Senate,5608,48,dem
2022-11-07,Senate,5609,51,dem
2022-11-07,Senate,5610,48,dem
2022-11-07,Senate,5611,47,dem
2022-11-07,Senate,5612,48,dem
2022-11-07,Senate,5613,50,dem
2022-11-07,Senate,5614,46,dem
2022-11-07,Senate,5615,47,dem
2022-11-07,Senate,5616,46,dem
2022-11-07,Senate,5617,50,dem
2022-11-07,Senate,5618,50,dem
2022-11-07,Senate,5619,50,dem
2022-11-07,Senate,5620,49,dem
2022-11-07,Senate,5621,47,dem
2022-11-07,Senate,5622,49,dem
2022-11-07,Senate,5623,47,dem
2022-11-07,Senate,5624,55,dem
2022-11-07,Senate,5625,48,dem
2022-11-07,Senate,5626,47,dem
2022-11-07,Senate,5627,53,dem
2022-11-07,Senate,5628,51,dem
2022-11-07,Senate,5629,50,dem
2022-11-07,Senate,5630,53,dem
2022-11-07,Senate,5631,49,dem
2022-11-07,Senate,5632,47,dem
2022-11-07,Senate,5633,43,dem
2022-11-07,Senate,5634,46,dem
2022-11-07,Senate,5635,49,dem
2022-11-07,Senate,5636,47,dem
2022-11-07,Senate,5637,46,dem
2022-11-07,Senate,5638,50,dem
2022-11-07,Senate,5639,48,dem
2022-11-07,Senate,5640,46,dem
2022-11-07,Senate,5641,49,dem
2022-11-07,Senate,5642,51,dem
2022-11-07,Senate,5643,51,dem
2022-11-07,Senate,5644,45,dem
2022-11-07,Senate,5645,45,dem
2022-11-07,Senate,5646,52,dem
2022-11-07,Senate,5647,47,dem
2022-11-07,Senate,5648,50,dem
2022-11-07,Senate,5649,49,dem
2022-11-07,Senate,5650,49,dem
2022-11-07,Senate,5651,52,dem
2022-11-07,Senate,5652,48,dem
2022-11-07,Senate,5653,45,dem
2022-11-07,Senate,5654,49,dem
2022-11-07,Senate,5655,51,dem
2022-11-07,Senate,5656,50,dem
2022-11-07,Senate,5657,50,dem
2022-11-07,Senate,5658,50,dem
2022-11-07,Senate,5659,48,dem
2022-11-07,Senate,5660,50,dem
2022-11-07,Senate,5661,47,dem
2022-11-07,Senate,5662,46,dem
2022-11-07,Senate,5663,51,dem
2022-11-07,Senate,5664,47,dem
2022-11-07,Senate,5665,48,dem
2022-11-07,Senate,5666,46,dem
2022-11-07,Senate,5667,49,dem
2022-11-07,Senate,5668,54,dem
2022-11-07,Senate,5669,49,dem
2022-11-07,Senate,5670,51,dem
2022-11-07,Senate,5671,46,dem
2022-11-07,Senate,5672,46,dem
2022-11-07,Senate,5673,50,dem
2022-11-07,Senate,5674,53,dem
2022-11-07,Senate,5675,51,dem
2022-11-07,Senate,5676,49,dem
2022-11-07,Senate,5677,46,dem
2022-11-07,Senate,5678,45,dem
2022-11-07,Senate,5679,49,dem
2022-11-07,Senate,5680,46,dem
2022-11-07,Senate,5681,51,dem
2022-11-07,Senate,5682,47,dem
2022-11-07,Senate,5683,49,dem
2022-11-07,Senate,5684,48,dem
2022-11-07,Senate,5685,49,dem
2022-11-07,Senate,5686,47,dem
2022-11-07,Senate,5687,48,dem
2022-11-07,Senate,5688,47,dem
2022-11-07,Senate,5689,48,dem
2022-11-07,Senate,5690,51,dem
2022-11-07,Senate,5691,48,dem
2022-11-07,Senate,5692,52,dem
2022-11-07,Senate,5693,47,dem
2022-11-07,Senate,5694,46,dem
2022-11-07,Senate,5695,46,dem
2022-11-07,Senate,5696,53,dem
2022-11-07,Senate,5697,48,dem
2022-11-07,Senate,5698,48,dem
2022-11-07,Senate,5699,49,dem
2022-11-07,Senate,5700,51,dem
2022-11-07,Senate,5701,46,dem
2022-11-07,Senate,5702,50,dem
2022-11-07,Senate,5703,53,dem
2022-11-07,Senate,5704,45,dem
2022-11-07,Senate,5705,47,dem
2022-11-07,Senate,5706,48,dem
2022-11-07,Senate,5707,48,dem
2022-11-07,Senate,5708,52,dem
2022-11-07,Senate,5709,51,dem
2022-11-07,Senate,5710,49,dem
2022-11-07,Senate,5711,51,dem
2022-11-07,Senate,5712,51,dem
2022-11-07,Senate,5713,54,dem
2022-11-07,Senate,5714,47,dem
2022-11-07,Senate,5715,49,dem
2022-11-07,Senate,5716,50,dem
2022-11-07,Senate,5717,48,dem
2022-11-07,Senate,5718,48,dem
2022-11-07,Senate,5719,46,dem
2022-11-07,Senate,5720,53,dem
2022-11-07,Senate,5721,49,dem
2022-11-07,Senate,5722,49,dem
2022-11-07,Senate,5723,46,dem
2022-11-07,Senate,5724,50,dem
2022-11-07,Senate,5725,46,dem
2022-11-07,Senate,5726,49,dem
2022-11-07,Senate,5727,50,dem
2022-11-07,Senate,5728,48,dem
2022-11-07,Senate,5729,48,dem
2022-11-07,Senate,5730,50,dem
2022-11-07,Senate,5731,48,dem
2022-11-07,Senate,5732,49,dem
2022-11-07,Senate,5733,48,dem
2022-11-07,Senate,5734,45,dem
2022-11-07,Senate,5735,51,dem
2022-11-07,Senate,5736,47,dem
2022-11-07,Senate,5737,47,dem
2022-11-07,Senate,5738,50,dem
2022-11-07,Senate,5739,48,dem
2022-11-07,Senate,5740,51,dem
2022-11-07,Senate,5741,47,dem
2022-11-07,Senate,5742,50,dem
2022-11-07,Senate,5743,46,dem
2022-11-07,Senate,5744,50,dem
2022-11-07,Senate,5745,51,dem
2022-11-07,Senate,5746,53,dem
2022-11-07,Senate,5747,50,dem
2022-11-07,Senate,5748,42,dem
2022-11-07,Senate,5749,47,dem
2022-11-07,Senate,5750,53,dem
2022-11-07,Senate,5751,52,dem
2022-11-07,Senate,5752,47,dem
2022-11-07,Senate,5753,49,dem
2022-11-07,Senate,5754,52,dem
2022-11-07,Senate,5755,48,dem
2022-11-07,Senate,5756,50,dem
2022-11-07,Senate,5757,51,dem
2022-11-07,Senate,5758,51,dem
2022-11-07,Senate,5759,52,dem
2022-11-07,Senate,5760,52,dem
2022-11-07,Senate,5761,46,dem
2022-11-07,Senate,5762,51,dem
2022-11-07,Senate,5763,48,dem
2022-11-07,Senate,5764,50,dem
2022-11-07,Senate,5765,48,dem
2022-11-07,Senate,5766,49,dem
2022-11-07,Senate,5767,50,dem
2022-11-07,Senate,5768,46,dem
2022-11-07,Senate,5769,50,dem
2022-11-07,Senate,5770,50,dem
2022-11-07,Senate,5771,46,dem
2022-11-07,Senate,5772,49,dem
2022-11-07,Senate,5773,48,dem
2022-11-07,Senate,5774,48,dem
2022-11-07,Senate,5775,47,dem
2022-11-07,Senate,5776,47,dem
2022-11-07,Senate,5777,48,dem
2022-11-07,Senate,5778,50,dem
2022-11-07,Senate,5779,47,dem
2022-11-07,Senate,5780,46,dem
2022-11-07,Senate,5781,47,dem
2022-11-07,Senate,5782,46,dem
2022-11-07,Senate,5783,44,dem
2022-11-07,Senate,5784,49,dem
2022-11-07,Senate,5785,48,dem
2022-11-07,Senate,5786,49,dem
2022-11-07,Senate,5787,50,dem
2022-11-07,Senate,5788,50,dem
2022-11-07,Senate,5789,52,dem
2022-11-07,Senate,5790,51,dem
2022-11-07,Senate,5791,45,dem
2022-11-07,Senate,5792,47,dem
2022-11-07,Senate,5793,48,dem
2022-11-07,Senate,5794,50,dem
2022-11-07,Senate,5795,46,dem
2022-11-07,Senate,5796,47,dem
2022-11-07,Senate,5797,53,dem
2022-11-07,Senate,5798,50,dem
2022-11-07,Senate,5799,49,dem
2022-11-07,Senate,5800,47,dem
2022-11-07,Senate,5801,50,dem
2022-11-07,Senate,5802,49,dem
2022-11-07,Senate,5803,44,dem
2022-11-07,Senate,5804,49,dem
2022-11-07,Senate,5805,49,dem
2022-11-07,Senate,5806,51,dem
2022-11-07,Senate,5807,49,dem
2022-11-07,Senate,5808,47,dem
2022-11-07,Senate,5809,47,dem
2022-11-07,Senate,5810,51,dem
2022-11-07,Senate,5811,51,dem
2022-11-07,Senate,5812,46,dem
2022-11-07,Senate,5813,52,dem
2022-11-07,Senate,5814,48,dem
2022-11-07,Senate,5815,45,dem
2022-11-07,Senate,5816,47,dem
2022-11-07,Senate,5817,50,dem
2022-11-07,Senate,5818,48,dem
2022-11-07,Senate,5819,49,dem
2022-11-07,Senate,5820,48,dem
2022-11-07,Senate,5821,46,dem
2022-11-07,Senate,5822,51,dem
2022-11-07,Senate,5823,47,dem
2022-11-07,Senate,5824,51,dem
2022-11-07,Senate,5825,50,dem
2022-11-07,Senate,5826,48,dem
2022-11-07,Senate,5827,48,dem
2022-11-07,Senate,5828,54,dem
2022-11-07,Senate,5829,45,dem
2022-11-07,Senate,5830,50,dem
2022-11-07,Senate,5831,51,dem
2022-11-07,Senate,5832,52,dem
2022-11-07,Senate,5833,48,dem
2022-11-07,Senate,5834,45,dem
2022-11-07,Senate,5835,50,dem
2022-11-07,Senate,5836,49,dem
2022-11-07,Senate,5837,52,dem
2022-11-07,Senate,5838,53,dem
2022-11-07,Senate,5839,49,dem
2022-11-07,Senate,5840,45,dem
2022-11-07,Senate,5841,49,dem
2022-11-07,Senate,5842,47,dem
2022-11-07,Senate,5843,49,dem
2022-11-07,Senate,5844,53,dem
2022-11-07,Senate,5845,46,dem
2022-11-07,Senate,5846,52,dem
2022-11-07,Senate,5847,51,dem
2022-11-07,Senate,5848,51,dem
2022-11-07,Senate,5849,51,dem
2022-11-07,Senate,5850,50,dem
2022-11-07,Senate,5851,45,dem
2022-11-07,Senate,5852,49,dem
2022-11-07,Senate,5853,47,dem
2022-11-07,Senate,5854,49,dem
2022-11-07,Senate,5855,47,dem
2022-11-07,Senate,5856,51,dem
2022-11-07,Senate,5857,47,dem
2022-11-07,Senate,5858,53,dem
2022-11-07,Senate,5859,52,dem
2022-11-07,Senate,5860,49,dem
2022-11-07,Senate,5861,50,dem
2022-11-07,Senate,5862,47,dem
2022-11-07,Senate,5863,50,dem
2022-11-07,Senate,5864,47,dem
2022-11-07,Senate,5865,48,dem
2022-11-07,Senate,5866,48,dem
2022-11-07,Senate,5867,50,dem
2022-11-07,Senate,5868,51,dem
2022-11-07,Senate,5869,46,dem
2022-11-07,Senate,5870,46,dem
2022-11-07,Senate,5871,51,dem
2022-11-07,Senate,5872,47,dem
2022-11-07,Senate,5873,49,dem
2022-11-07,Senate,5874,47,dem
2022-11-07,Senate,5875,47,dem
2022-11-07,Senate,5876,46,dem
2022-11-07,Senate,5877,46,dem
2022-11-07,Senate,5878,44,dem
2022-11-07,Senate,5879,48,dem
2022-11-07,Senate,5880,47,dem
2022-11-07,Senate,5881,49,dem
2022-11-07,Senate,5882,49,dem
2022-11-07,Senate,5883,44,dem
2022-11-07,Senate,5884,47,dem
2022-11-07,Senate,5885,50,dem
2022-11-07,Senate,5886,47,dem
2022-11-07,Senate,5887,52,dem
2022-11-07,Senate,5888,44,dem
2022-11-07,Senate,5889,47,dem
2022-11-07,Senate,5890,52,dem
2022-11-07,Senate,5891,46,dem
2022-11-07,Senate,5892,46,dem
2022-11-07,Senate,5893,49,dem
2022-11-07,Senate,5894,51,dem
2022-11-07,Senate,5895,50,dem
2022-11-07,Senate,5896,54,dem
2022-11-07,Senate,5897,50,dem
2022-11-07,Senate,5898,47,dem
2022-11-07,Senate,5899,48,dem
2022-11-07,Senate,5900,52,dem
2022-11-07,Senate,5901,51,dem
2022-11-07,Senate,5902,47,dem
2022-11-07,Senate,5903,48,dem
2022-11-07,Senate,5904,51,dem
2022-11-07,Senate,5905,46,dem
2022-11-07,Senate,5906,49,dem
2022-11-07,Senate,5907,44,dem
2022-11-07,Senate,5908,52,dem
2022-11-07,Senate,5909,45,dem
2022-11-07,Senate,5910,51,dem
2022-11-07,Senate,5911,49,dem
2022-11-07,Senate,5912,47,dem
2022-11-07,Senate,5913,47,dem
2022-11-07,Senate,5914,47,dem
2022-11-07,Senate,5915,48,dem
2022-11-07,Senate,5916,47,dem
2022-11-07,Senate,5917,48,dem
2022-11-07,Senate,5918,50,dem
2022-11-07,Senate,5919,51,dem
2022-11-07,Senate,5920,48,dem
2022-11-07,Senate,5921,51,dem
2022-11-07,Senate,5922,44,dem
2022-11-07,Senate,5923,45,dem
2022-11-07,Senate,5924,45,dem
2022-11-07,Senate,5925,50,dem
2022-11-07,Senate,5926,50,dem
2022-11-07,Senate,5927,50,dem
2022-11-07,Senate,5928,50,dem
2022-11-07,Senate,5929,49,dem
2022-11-07,Senate,5930,47,dem
2022-11-07,Senate,5931,50,dem
2022-11-07,Senate,5932,48,dem
2022-11-07,Senate,5933,46,dem
2022-11-07,Senate,5934,50,dem
2022-11-07,Senate,5935,49,dem
2022-11-07,Senate,5936,48,dem
2022-11-07,Senate,5937,51,dem
2022-11-07,Senate,5938,44,dem
2022-11-07,Senate,5939,45,dem
2022-11-07,Senate,5940,49,dem
2022-11-07,Senate,5941,51,dem
2022-11-07,Senate,5942,50,dem
2022-11-07,Senate,5943,49,dem
2022-11-07,Senate,5944,53,dem
2022-11-07,Senate,5945,50,dem
2022-11-07,Senate,5946,45,dem
2022-11-07,Senate,5947,45,dem
2022-11-07,Senate,5948,50,dem
2022-11-07,Senate,5949,48,dem
2022-11-07,Senate,5950,48,dem
2022-11-07,Senate,5951,46,dem
2022-11-07,Senate,5952,49,dem
2022-11-07,Senate,5953,45,dem
2022-11-07,Senate,5954,50,dem
2022-11-07,Senate,5955,44,dem
2022-11-07,Senate,5956,47,dem
2022-11-07,Senate,5957,51,dem
2022-11-07,Senate,5958,46,dem
2022-11-07,Senate,5959,51,dem
2022-11-07,Senate,5960,52,dem
2022-11-07,Senate,5961,51,dem
2022-11-07,Senate,5962,46,dem
2022-11-07,Senate,5963,49,dem
2022-11-07,Senate,5964,52,dem
2022-11-07,Senate,5965,47,dem
2022-11-07,Senate,5966,47,dem
2022-11-07,Senate,5967,49,dem
2022-11-07,Senate,5968,47,dem
2022-11-07,Senate,5969,48,dem
2022-11-07,Senate,5970,51,dem
2022-11-07,Senate,5971,50,dem
2022-11-07,Senate,5972,51,dem
2022-11-07,Senate,5973,48,dem
2022-11-07,Senate,5974,50,dem
2022-11-07,Senate,5975,49,dem
2022-11-07,Senate,5976,50,dem
2022-11-07,Senate,5977,52,dem
2022-11-07,Senate,5978,48,dem
2022-11-07,Senate,5979,56,dem
2022-11-07,Senate,5980,51,dem
2022-11-07,Senate,5981,52,dem
2022-11-07,Senate,5982,49,dem
2022-11-07,Senate,5983,51,dem
2022-11-07,Senate,5984,47,dem
2022-11-07,Senate,5985,49,dem
2022-11-07,Senate,5986,43,dem
2022-11-07,Senate,5987,49,dem
2022-11-07,Senate,5988,46,dem
2022-11-07,Senate,5989,48,dem
